sample	collection_date
H-1	2024-02-04
H-2	2024-02-22
H-3	2024-03-08
H-4	2024-03-13
H-5	2024-03-27
H-6	2024-03-08
H-7	2024-03-19
H-8	2024-04-04
H-9	2024-04-03
H-10	2024-04-05
H-11	2024-04-13
H-12	2024-04-16
H-13	2024-04-22
H-14	2024-04-22
H-15	2024-04-24
H-16	2024-04-25
H-17	2024-04-28
H-18	2024-04-24
H-19	2024-04-28
H-20	2024-05-04
H-21	2024-04-29
H-22	2024-05-05
H-23	2024-05-09
H-24	2024-05-07
H-25	2024-05-08
H-26	2024-05-12
H-27	2024-04-30
H-28	2024-05-18
H-29	2024-05-11
H-30	2024-05-08
H-31	2024-05-20
H-32	2024-05-08
H-33	2024-05-22
H-34	2024-05-20
H-35	2024-05-23
H-36	2024-05-26
H-37	2024-05-26
H-38	2024-05-29
H-39	2024-05-27
H-40	2024-06-01
H-41	2024-05-21
H-42	2024-06-02
H-43	2024-05-17
H-44	2024-05-30
H-45	2024-06-01
H-46	2024-06-04
H-47	2024-06-02
H-48	2024-06-04
H-49	2024-05-30
H-50	2024-05-24
H-51	2024-06-10
H-52	2024-05-22
H-53	2024-06-11
H-54	2024-06-07
H-55	2024-06-12
H-56	2024-06-02
H-57	2024-06-13
H-58	2024-06-15
H-59	2024-06-02
H-60	2024-06-10
H-61	2024-06-03
H-62	2024-06-17
H-63	2024-05-28
H-64	2024-06-20
H-65	2024-06-16
H-66	2024-06-19
H-67	2024-06-17
H-68	2024-06-04
H-69	2024-06-03
H-70	2024-06-11
H-71	2024-06-20
H-72	2024-06-22
H-73	2024-06-14
H-74	2024-06-20
H-75	2024-06-01
H-76	2024-06-19
H-77	2024-06-20
H-78	2024-06-27
H-79	2024-06-11
H-80	2024-06-22
H-81	2024-06-20
H-82	2024-06-16
H-83	2024-06-18
H-84	2024-06-28
H-85	2024-06-27
H-86	2024-06-14
H-87	2024-06-27
H-88	2024-06-14
H-89	2024-06-23
H-90	2024-06-27
H-91	2024-06-28
H-92	2024-06-30
H-93	2024-07-01
H-94	2024-06-20
H-95	2024-06-10
H-96	2024-06-28
H-97	2024-06-18
H-98	2024-06-25
H-99	2024-06-28
H-100	2024-06-13
H-101	2024-06-13
H-102	2024-06-30
H-103	2024-06-19
H-104	2024-07-02
H-105	2024-07-03
H-106	2024-07-04
H-107	2024-06-18
H-108	2024-06-29
H-109	2024-07-03
H-110	2024-07-12
H-111	2024-07-07
H-112	2024-06-26
H-113	2024-07-09
H-114	2024-07-09
H-115	2024-07-08
H-116	2024-06-23
H-117	2024-06-22
H-118	2024-07-09
H-119	2024-07-09
H-120	2024-06-26
H-121	2024-06-29
H-122	2024-07-16
H-123	2024-07-01
H-124	2024-07-05
H-125	2024-07-19
H-126	2024-07-04
H-127	2024-07-09
H-128	2024-06-29
H-129	2024-07-12
H-130	2024-07-16
H-131	2024-06-28
H-132	2024-07-10
H-133	2024-07-16
H-134	2024-07-04
H-135	2024-07-15
H-136	2024-07-14
H-137	2024-07-15
H-138	2024-07-08
H-139	2024-07-19
H-140	2024-07-06
H-141	2024-07-05
H-142	2024-07-17
H-143	2024-07-16
H-144	2024-07-07
H-145	2024-07-19
H-146	2024-07-21
H-147	2024-07-22
H-148	2024-06-30
H-149	2024-07-03
H-150	2024-06-27
H-151	2024-07-22
H-152	2024-07-20
H-153	2024-07-22
H-154	2024-07-22
H-155	2024-07-11
H-156	2024-07-20
H-157	2024-07-23
H-158	2024-07-25
H-159	2024-07-22
H-160	2024-07-23
H-161	2024-07-25
H-162	2024-07-25
H-163	2024-07-01
H-164	2024-07-27
H-165	2024-07-19
H-166	2024-07-16
H-167	2024-07-26
H-168	2024-07-28
H-169	2024-07-19
